Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD109655,2025-02-12,CUST3431,Home & Kitchen,Cookware Set,3,17716.6,53149.8,Debit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India,2025,2,5314.9800000000005,False
ORD109656,2025-12-17,CUST5387,Books,Biography,5,49350.85,246754.25,Credit Card,Delivered,4,Good quality,Tripura,India,2025,12,24675.425000000003,True
ORD109657,2025-04-22,CUST3327,Electronics,Headphones,3,39619.14,118857.42,UPI,Returned,5,Worth every rupee!,Manipur,India,2025,4,11885.742,True
ORD109658,2025-07-06,CUST5522,Beauty,Face Cream,5,39872.07,199360.35,UPI,Pending,5,Loved it!,Andhra Pradesh,India,2025,7,19936.035000000003,True
ORD109659,2025-06-09,CUST2493,Home & Kitchen,Mixer Grinder,4,1643.64,6574.56,Debit Card,Pending,5,Highly recommend!,Meghalaya,India,2025,6,657.4560000000001,False
ORD109660,2025-08-12,CUST2011,Books,Science Textbook,1,37042.07,37042.07,Cash on Delivery,Pending,5,Highly recommend!,Chhattisgarh,India,2025,8,3704.2070000000003,False
ORD109661,2025-09-28,CUST5454,Electronics,Laptop,5,6035.98,30179.9,UPI,Pending,1,Terrible experience,Rajasthan,India,2025,9,3017.9900000000002,False
ORD109662,2025-01-17,CUST5786,Beauty,Shampoo,2,35213.58,70427.16,UPI,Pending,5,Fantastic quality!,Rajasthan,India,2025,1,7042.716,False
ORD109663,2025-07-26,CUST1030,Clothing,Sneakers,2,9862.87,19725.74,Cash on Delivery,Returned,1,Waste of money,Andhra Pradesh,India,2025,7,1972.5740000000003,False
ORD109664,2025-07-18,CUST7264,Electronics,Laptop,3,27696.33,83088.99,Credit Card,Returned,2,Disappointed,Arunachal Pradesh,India,2025,7,8308.899000000001,False
ORD109665,2025-05-27,CUST8114,Electronics,Smartwatch,2,36986.12,73972.24,Cash on Delivery,Delivered,2,Not satisfied,Sikkim,India,2025,5,7397.224000000001,False
ORD109666,2025-09-26,CUST8238,Beauty,Lipstick,5,41911.87,209559.35,Cash on Delivery,Pending,2,Poor packaging,Madhya Pradesh,India,2025,9,20955.935,True
ORD109667,2025-05-26,CUST4392,Books,Comics,4,31601.31,126405.24,Credit Card,Delivered,3,Okay product,Himachal Pradesh,India,2025,5,12640.524000000001,True
ORD109668,2025-01-10,CUST1379,Home & Kitchen,Vacuum Cleaner,4,33793.29,135173.16,UPI,Pending,4,Would buy again,Chhattisgarh,India,2025,1,13517.316,True
ORD109669,2025-03-04,CUST6034,Clothing,Jacket,4,8620.63,34482.52,UPI,Returned,3,Not bad,Tamil Nadu,India,2025,3,3448.252,False
ORD109670,2025-10-02,CUST6251,Electronics,Smartphone,2,15858.57,31717.14,Credit Card,Pending,4,Satisfied with the product,Karnataka,India,2025,10,3171.714,False
ORD109671,2025-01-07,CUST8073,Clothing,Sneakers,1,47806.95,47806.95,Cash on Delivery,Returned,2,Quality could improve,Madhya Pradesh,India,2025,1,4780.695,False
ORD109672,2025-02-23,CUST5173,Clothing,Saree,2,45905.66,91811.32,Cash on Delivery,Returned,5,Worth every rupee!,Odisha,India,2025,2,9181.132000000001,False
ORD109673,2025-09-27,CUST5014,Beauty,Shampoo,4,4180.4,16721.6,Cash on Delivery,Pending,5,Fantastic quality!,Andhra Pradesh,India,2025,9,1672.1599999999999,False
ORD109674,2025-12-15,CUST8892,Books,Children's Book,5,34517.28,172586.4,Credit Card,Returned,5,Excellent product!,Mizoram,India,2025,12,17258.64,True
ORD109675,2025-08-02,CUST1562,Clothing,Saree,3,18904.19,56712.57,Credit Card,Pending,4,Would buy again,Tamil Nadu,India,2025,8,5671.2570000000005,False
ORD109676,2025-03-25,CUST7004,Electronics,Laptop,3,20543.66,61630.98,Cash on Delivery,Returned,1,Very bad product,Tripura,India,2025,3,6163.098000000001,False
ORD109677,2025-09-07,CUST5375,Beauty,Shampoo,3,47276.43,141829.29,UPI,Returned,1,Very bad product,Meghalaya,India,2025,9,14182.929000000002,True
ORD109678,2025-09-05,CUST9339,Electronics,Laptop,1,34197.52,34197.52,Credit Card,Delivered,5,Loved it!,Meghalaya,India,2025,9,3419.752,False
ORD109679,2025-06-07,CUST7991,Electronics,Smartwatch,4,35260.75,141043.0,Cash on Delivery,Returned,1,Very bad product,Maharashtra,India,2025,6,14104.300000000001,True
ORD109680,2025-02-13,CUST5074,Clothing,T-Shirt,2,25649.76,51299.52,Credit Card,Delivered,5,Highly recommend!,Madhya Pradesh,India,2025,2,5129.952,False
ORD109681,2025-12-22,CUST9392,Beauty,Lipstick,2,49836.22,99672.44,Debit Card,Delivered,2,Poor packaging,West Bengal,India,2025,12,9967.244,False
ORD109682,2025-03-27,CUST2162,Beauty,Perfume,2,42988.07,85976.14,Cash on Delivery,Delivered,2,Disappointed,Telangana,India,2025,3,8597.614,False
ORD109683,2025-01-05,CUST5373,Electronics,Smartwatch,3,23145.54,69436.62,Cash on Delivery,Returned,5,Fantastic quality!,Tripura,India,2025,1,6943.662,False
ORD109684,2025-03-07,CUST9556,Home & Kitchen,Mixer Grinder,2,38857.53,77715.06,Cash on Delivery,Returned,3,Fair deal,Uttar Pradesh,India,2025,3,7771.506,False
ORD109685,2025-07-17,CUST7791,Electronics,Headphones,2,7339.5,14679.0,Cash on Delivery,Returned,5,Excellent product!,Uttar Pradesh,India,2025,7,1467.9,False
ORD109686,2025-12-20,CUST2735,Electronics,Smartwatch,5,46385.19,231925.95,UPI,Returned,4,Value for money,Assam,India,2025,12,23192.595,True
ORD109687,2025-05-14,CUST8432,Beauty,Shampoo,2,6947.0,13894.0,UPI,Delivered,1,Never buying again,Nagaland,India,2025,5,1389.4,False
ORD109688,2025-04-07,CUST4292,Home & Kitchen,Cookware Set,4,39458.33,157833.32,UPI,Pending,3,Fair deal,Haryana,India,2025,4,15783.332000000002,True
ORD109689,2025-05-26,CUST5207,Beauty,Perfume,5,43757.56,218787.8,Cash on Delivery,Returned,3,Could be better,Andhra Pradesh,India,2025,5,21878.78,True
ORD109690,2025-05-13,CUST3577,Home & Kitchen,Air Fryer,5,33642.16,168210.8,Cash on Delivery,Returned,3,Fair deal,Madhya Pradesh,India,2025,5,16821.079999999998,True
ORD109691,2025-08-09,CUST9733,Electronics,Tablet,3,32618.77,97856.31,Cash on Delivery,Pending,1,Very bad product,Tamil Nadu,India,2025,8,9785.631,False
ORD109692,2025-07-03,CUST8049,Electronics,Smartphone,5,13807.17,69035.85,Debit Card,Returned,3,Not bad,Uttarakhand,India,2025,7,6903.585000000001,False
ORD109693,2025-03-01,CUST2211,Electronics,Laptop,3,20304.42,60913.26,Debit Card,Pending,4,Value for money,Tripura,India,2025,3,6091.326000000001,False
ORD109694,2025-04-02,CUST3658,Electronics,Headphones,5,24712.35,123561.75,Credit Card,Pending,3,Okay product,Meghalaya,India,2025,4,12356.175000000001,True
ORD109695,2025-03-05,CUST8294,Books,Children's Book,1,48864.7,48864.7,Credit Card,Delivered,5,Highly recommend!,Bihar,India,2025,3,4886.47,False
ORD109696,2025-03-30,CUST1822,Clothing,T-Shirt,5,41091.55,205457.75,Cash on Delivery,Returned,1,Very bad product,Odisha,India,2025,3,20545.775,True
ORD109697,2025-05-09,CUST9500,Books,Science Textbook,4,30242.74,120970.96,Cash on Delivery,Delivered,2,Quality could improve,Nagaland,India,2025,5,12097.096000000001,True
ORD109698,2025-12-20,CUST3517,Beauty,Perfume,5,27262.06,136310.3,Debit Card,Returned,4,Good quality,Kerala,India,2025,12,13631.029999999999,True
ORD109699,2025-05-12,CUST1098,Electronics,Laptop,3,48834.97,146504.91,Debit Card,Delivered,2,Disappointed,Karnataka,India,2025,5,14650.491000000002,True
ORD109700,2025-01-25,CUST9884,Books,Fiction Novel,1,12620.0,12620.0,UPI,Returned,5,Fantastic quality!,Sikkim,India,2025,1,1262.0,False
ORD109701,2025-12-16,CUST3452,Electronics,Laptop,4,47833.95,191335.8,Debit Card,Returned,4,Good quality,Jharkhand,India,2025,12,19133.579999999998,True
ORD109702,2025-06-12,CUST5141,Beauty,Lipstick,2,47008.0,94016.0,Debit Card,Delivered,4,Good quality,Madhya Pradesh,India,2025,6,9401.6,False
ORD109703,2025-04-23,CUST4326,Electronics,Smartphone,2,3356.82,6713.64,Debit Card,Delivered,1,Terrible experience,Arunachal Pradesh,India,2025,4,671.364,False
ORD109704,2025-12-11,CUST7504,Books,Fiction Novel,3,47106.36,141319.08,Credit Card,Delivered,4,Pretty decent,Rajasthan,India,2025,12,14131.908,True
ORD109705,2025-09-20,CUST8763,Home & Kitchen,Water Purifier,2,44546.09,89092.18,Debit Card,Pending,3,Okay product,Rajasthan,India,2025,9,8909.217999999999,False
ORD109706,2025-08-18,CUST8139,Home & Kitchen,Vacuum Cleaner,5,44707.11,223535.55,Credit Card,Delivered,5,Loved it!,Assam,India,2025,8,22353.555,True
ORD109707,2025-10-20,CUST8480,Books,Children's Book,4,42970.34,171881.36,Debit Card,Returned,2,Quality could improve,Kerala,India,2025,10,17188.136,True
ORD109708,2025-06-29,CUST4392,Clothing,Sneakers,3,4663.12,13989.36,Cash on Delivery,Pending,4,Pretty decent,Nagaland,India,2025,6,1398.9360000000001,False
ORD109709,2025-03-03,CUST1127,Home & Kitchen,Cookware Set,4,47645.45,190581.8,Credit Card,Pending,2,Quality could improve,West Bengal,India,2025,3,19058.18,True
ORD109710,2025-01-31,CUST3448,Home & Kitchen,Water Purifier,1,3207.04,3207.04,Debit Card,Pending,5,Highly recommend!,Karnataka,India,2025,1,320.704,False
ORD109711,2025-12-06,CUST8924,Beauty,Shampoo,1,46006.39,46006.39,UPI,Delivered,4,Good quality,Assam,India,2025,12,4600.639,False
ORD109712,2025-01-18,CUST2313,Home & Kitchen,Air Fryer,3,37835.51,113506.53,Debit Card,Returned,3,Not bad,Uttarakhand,India,2025,1,11350.653,True
ORD109713,2025-10-16,CUST4674,Clothing,Jeans,3,32913.82,98741.46,UPI,Returned,5,Highly recommend!,Manipur,India,2025,10,9874.146,False
ORD109714,2025-08-18,CUST1917,Home & Kitchen,Air Fryer,3,14269.02,42807.06,Cash on Delivery,Pending,1,Never buying again,Tripura,India,2025,8,4280.706,False
ORD109715,2025-01-09,CUST7418,Clothing,Jacket,4,42531.73,170126.92,Cash on Delivery,Returned,4,Pretty decent,Tripura,India,2025,1,17012.692000000003,True
ORD109716,2025-05-04,CUST1837,Books,Comics,2,39048.29,78096.58,Credit Card,Pending,4,Satisfied with the product,Jharkhand,India,2025,5,7809.658,False
ORD109717,2025-02-02,CUST7191,Books,Fiction Novel,1,17683.1,17683.1,Cash on Delivery,Returned,2,Not satisfied,Rajasthan,India,2025,2,1768.31,False
ORD109718,2025-03-27,CUST3691,Home & Kitchen,Mixer Grinder,3,42948.79,128846.37,Debit Card,Delivered,2,Product not as expected,Gujarat,India,2025,3,12884.637,True
ORD109719,2025-05-10,CUST1735,Beauty,Shampoo,1,38969.06,38969.06,Cash on Delivery,Pending,4,Pretty decent,Goa,India,2025,5,3896.906,False
ORD109720,2025-07-28,CUST4297,Clothing,Jacket,5,27816.43,139082.15,UPI,Delivered,4,Satisfied with the product,Nagaland,India,2025,7,13908.215,True
ORD109721,2025-07-08,CUST9703,Clothing,T-Shirt,2,42660.82,85321.64,Cash on Delivery,Returned,4,Good quality,Arunachal Pradesh,India,2025,7,8532.164,False
ORD109722,2025-10-04,CUST4945,Beauty,Shampoo,4,22339.32,89357.28,UPI,Delivered,3,Average,Madhya Pradesh,India,2025,10,8935.728000000001,False
ORD109723,2025-03-20,CUST8007,Clothing,Saree,4,25617.5,102470.0,Debit Card,Returned,3,Not bad,Sikkim,India,2025,3,10247.0,True
ORD109724,2025-03-05,CUST2866,Clothing,Saree,5,25351.48,126757.4,Credit Card,Returned,4,Value for money,Gujarat,India,2025,3,12675.74,True
ORD109725,2025-05-18,CUST2288,Home & Kitchen,Vacuum Cleaner,2,14476.88,28953.76,Cash on Delivery,Returned,3,Okay product,Jharkhand,India,2025,5,2895.376,False
ORD109726,2025-02-06,CUST9117,Home & Kitchen,Vacuum Cleaner,5,2993.4,14967.0,Cash on Delivery,Returned,5,Worth every rupee!,Tamil Nadu,India,2025,2,1496.7,False
ORD109727,2025-04-26,CUST8077,Beauty,Perfume,5,26765.75,133828.75,UPI,Pending,4,Good quality,Madhya Pradesh,India,2025,4,13382.875,True
ORD109728,2025-07-02,CUST4856,Electronics,Smartphone,2,17816.86,35633.72,Debit Card,Delivered,2,Disappointed,Bihar,India,2025,7,3563.3720000000003,False
ORD109729,2025-08-10,CUST4169,Books,Fiction Novel,1,1502.48,1502.48,UPI,Returned,5,Excellent product!,Rajasthan,India,2025,8,150.24800000000002,False
ORD109730,2025-05-05,CUST4235,Electronics,Tablet,5,36229.41,181147.05,UPI,Pending,4,Pretty decent,Tamil Nadu,India,2025,5,18114.704999999998,True
ORD109731,2025-06-12,CUST1826,Home & Kitchen,Water Purifier,2,48753.08,97506.16,UPI,Delivered,2,Quality could improve,Kerala,India,2025,6,9750.616,False
ORD109732,2025-06-21,CUST9204,Books,Fiction Novel,1,20088.26,20088.26,Cash on Delivery,Delivered,5,Excellent product!,Meghalaya,India,2025,6,2008.826,False
ORD109733,2025-03-04,CUST3566,Electronics,Tablet,2,41307.16,82614.32,Credit Card,Pending,3,Not bad,Assam,India,2025,3,8261.432,False
ORD109734,2025-02-12,CUST6710,Clothing,Jeans,2,49970.67,99941.34,Debit Card,Returned,4,Good quality,Rajasthan,India,2025,2,9994.134,False
ORD109735,2025-09-20,CUST6904,Home & Kitchen,Mixer Grinder,3,44324.55,132973.65,Debit Card,Returned,2,Poor packaging,Manipur,India,2025,9,13297.365,True
ORD109736,2025-02-15,CUST7709,Home & Kitchen,Water Purifier,5,22118.82,110594.1,UPI,Delivered,1,Very bad product,Telangana,India,2025,2,11059.410000000002,True
ORD109737,2025-11-21,CUST2689,Clothing,Saree,4,27227.66,108910.64,Credit Card,Returned,1,Defective item,Gujarat,India,2025,11,10891.064,True
ORD109738,2025-12-13,CUST2639,Books,Children's Book,3,7442.36,22327.08,Credit Card,Returned,4,Good quality,Chhattisgarh,India,2025,12,2232.708,False
ORD109739,2025-09-12,CUST5664,Home & Kitchen,Cookware Set,3,1039.79,3119.37,Cash on Delivery,Delivered,2,Poor packaging,Arunachal Pradesh,India,2025,9,311.937,False
ORD109740,2025-04-30,CUST4381,Books,Fiction Novel,4,41133.59,164534.36,Cash on Delivery,Delivered,3,Average,Gujarat,India,2025,4,16453.435999999998,True
ORD109741,2025-03-31,CUST2360,Books,Fiction Novel,1,29616.58,29616.58,Credit Card,Returned,4,Good quality,Andhra Pradesh,India,2025,3,2961.6580000000004,False
ORD109742,2025-01-28,CUST7398,Home & Kitchen,Mixer Grinder,1,32329.03,32329.03,Credit Card,Delivered,3,Average,Telangana,India,2025,1,3232.9030000000002,False
ORD109743,2025-01-26,CUST2699,Home & Kitchen,Air Fryer,4,24948.02,99792.08,Cash on Delivery,Pending,1,Terrible experience,Odisha,India,2025,1,9979.208,False
ORD109744,2025-04-19,CUST1636,Electronics,Tablet,1,15807.24,15807.24,Cash on Delivery,Pending,3,Could be better,Haryana,India,2025,4,1580.7240000000002,False
ORD109745,2025-05-30,CUST6625,Beauty,Perfume,1,40228.29,40228.29,Credit Card,Returned,5,Loved it!,Meghalaya,India,2025,5,4022.829,False
ORD109746,2025-07-29,CUST2223,Beauty,Perfume,1,30458.69,30458.69,Cash on Delivery,Pending,2,Disappointed,Madhya Pradesh,India,2025,7,3045.869,False
ORD109747,2025-08-11,CUST4689,Clothing,Saree,3,12823.14,38469.42,Credit Card,Returned,2,Product not as expected,Assam,India,2025,8,3846.942,False
ORD109748,2025-04-15,CUST5413,Clothing,Jeans,4,31373.97,125495.88,Debit Card,Returned,4,Pretty decent,Uttar Pradesh,India,2025,4,12549.588000000002,True
ORD109749,2025-06-20,CUST3052,Clothing,Jacket,2,44724.45,89448.9,Credit Card,Pending,2,Product not as expected,Nagaland,India,2025,6,8944.89,False
ORD109750,2025-07-31,CUST1763,Home & Kitchen,Water Purifier,1,24336.55,24336.55,Cash on Delivery,Pending,4,Value for money,Rajasthan,India,2025,7,2433.655,False
ORD109751,2025-05-17,CUST5655,Home & Kitchen,Water Purifier,2,31909.01,63818.02,Debit Card,Returned,3,Average,Jharkhand,India,2025,5,6381.802,False
ORD109752,2025-10-29,CUST4940,Beauty,Shampoo,3,8486.12,25458.36,Credit Card,Pending,3,Okay product,Meghalaya,India,2025,10,2545.8360000000002,False
ORD109753,2025-08-31,CUST7868,Books,Biography,5,44681.94,223409.7,UPI,Delivered,5,Excellent product!,Nagaland,India,2025,8,22340.97,True
ORD109754,2025-08-31,CUST1680,Home & Kitchen,Water Purifier,3,41867.82,125603.46,Cash on Delivery,Returned,2,Not satisfied,Uttarakhand,India,2025,8,12560.346000000001,True
ORD109755,2025-11-11,CUST8561,Books,Children's Book,1,47949.84,47949.84,Credit Card,Returned,1,Defective item,Uttar Pradesh,India,2025,11,4794.9839999999995,False
ORD109756,2025-09-24,CUST3596,Books,Fiction Novel,2,41118.0,82236.0,UPI,Returned,1,Terrible experience,Manipur,India,2025,9,8223.6,False
ORD109757,2025-09-27,CUST9496,Home & Kitchen,Air Fryer,1,46673.77,46673.77,Credit Card,Pending,2,Poor packaging,Andhra Pradesh,India,2025,9,4667.3769999999995,False
ORD109758,2025-06-27,CUST9569,Home & Kitchen,Air Fryer,5,20645.36,103226.8,UPI,Pending,1,Waste of money,Arunachal Pradesh,India,2025,6,10322.68,True
ORD109759,2025-10-09,CUST2365,Books,Science Textbook,5,38917.75,194588.75,Cash on Delivery,Returned,5,Worth every rupee!,Karnataka,India,2025,10,19458.875,True
ORD109760,2025-05-19,CUST4430,Beauty,Lipstick,1,15036.36,15036.36,UPI,Pending,4,Pretty decent,Arunachal Pradesh,India,2025,5,1503.6360000000002,False
ORD109761,2025-04-06,CUST9931,Clothing,T-Shirt,4,33183.83,132735.32,Credit Card,Returned,1,Terrible experience,Karnataka,India,2025,4,13273.532000000001,True
ORD109762,2025-10-01,CUST9375,Clothing,Saree,5,2484.36,12421.8,Debit Card,Delivered,5,Worth every rupee!,Uttar Pradesh,India,2025,10,1242.18,False
ORD109763,2025-11-16,CUST4394,Beauty,Lipstick,4,35692.76,142771.04,UPI,Pending,4,Value for money,Telangana,India,2025,11,14277.104000000001,True
ORD109764,2025-09-07,CUST6086,Electronics,Smartphone,3,26891.72,80675.16,Cash on Delivery,Delivered,2,Not satisfied,Arunachal Pradesh,India,2025,9,8067.5160000000005,False
ORD109765,2025-09-20,CUST8131,Home & Kitchen,Vacuum Cleaner,2,18117.21,36234.42,UPI,Returned,5,Highly recommend!,Madhya Pradesh,India,2025,9,3623.442,False
ORD109766,2025-05-15,CUST4722,Home & Kitchen,Mixer Grinder,4,23642.45,94569.8,Debit Card,Returned,5,Excellent product!,Bihar,India,2025,5,9456.980000000001,False
ORD109767,2025-09-28,CUST4507,Books,Fiction Novel,5,4169.34,20846.7,Debit Card,Delivered,5,Loved it!,Gujarat,India,2025,9,2084.67,False
ORD109768,2025-10-20,CUST1577,Beauty,Lipstick,2,44130.75,88261.5,Debit Card,Returned,4,Pretty decent,Uttar Pradesh,India,2025,10,8826.15,False
ORD109769,2025-10-14,CUST2801,Clothing,T-Shirt,4,37506.77,150027.08,UPI,Returned,4,Would buy again,Rajasthan,India,2025,10,15002.707999999999,True
ORD109770,2025-05-19,CUST2647,Electronics,Laptop,1,18697.8,18697.8,UPI,Delivered,3,Okay product,Sikkim,India,2025,5,1869.78,False
ORD109771,2025-03-21,CUST2260,Electronics,Smartwatch,5,30358.91,151794.55,Credit Card,Returned,4,Satisfied with the product,Mizoram,India,2025,3,15179.455,True
ORD109772,2025-05-13,CUST3164,Clothing,Saree,1,20222.93,20222.93,Debit Card,Delivered,1,Waste of money,Manipur,India,2025,5,2022.2930000000001,False
ORD109773,2025-09-25,CUST6025,Books,Biography,2,31936.6,63873.2,UPI,Pending,2,Disappointed,Sikkim,India,2025,9,6387.32,False
ORD109774,2025-03-25,CUST5896,Home & Kitchen,Cookware Set,2,27380.75,54761.5,Cash on Delivery,Returned,3,Not bad,West Bengal,India,2025,3,5476.150000000001,False
ORD109775,2025-06-20,CUST8304,Books,Biography,1,30234.83,30234.83,UPI,Returned,2,Poor packaging,West Bengal,India,2025,6,3023.483,False
ORD109776,2025-04-14,CUST2679,Clothing,Saree,3,10438.36,31315.08,Debit Card,Delivered,2,Quality could improve,Nagaland,India,2025,4,3131.5080000000003,False
ORD109777,2025-08-14,CUST9870,Electronics,Headphones,3,40446.39,121339.17,Cash on Delivery,Delivered,5,Fantastic quality!,Chhattisgarh,India,2025,8,12133.917000000001,True
ORD109778,2025-01-31,CUST1153,Beauty,Lipstick,4,24501.51,98006.04,Cash on Delivery,Delivered,3,Could be better,Telangana,India,2025,1,9800.604,False
ORD109779,2025-02-02,CUST1409,Clothing,Sneakers,4,33866.29,135465.16,Credit Card,Delivered,2,Quality could improve,Odisha,India,2025,2,13546.516000000001,True
ORD109780,2025-09-23,CUST4058,Electronics,Smartphone,1,44070.58,44070.58,Debit Card,Returned,1,Never buying again,Haryana,India,2025,9,4407.058,False
ORD109781,2025-04-22,CUST6882,Beauty,Face Cream,1,14988.88,14988.88,Debit Card,Pending,4,Pretty decent,Assam,India,2025,4,1498.888,False
ORD109782,2025-06-27,CUST8487,Books,Comics,3,46901.84,140705.52,Debit Card,Pending,3,Okay product,Arunachal Pradesh,India,2025,6,14070.552,True
ORD109783,2025-11-26,CUST6232,Home & Kitchen,Vacuum Cleaner,5,45624.32,228121.6,Cash on Delivery,Pending,5,Worth every rupee!,Telangana,India,2025,11,22812.160000000003,True
ORD109784,2025-09-13,CUST8524,Electronics,Smartwatch,2,15306.23,30612.46,Cash on Delivery,Delivered,3,Okay product,Chhattisgarh,India,2025,9,3061.246,False
ORD109785,2025-08-18,CUST7041,Electronics,Smartphone,5,22117.33,110586.65,Credit Card,Delivered,3,Could be better,Meghalaya,India,2025,8,11058.665,True
ORD109786,2025-05-19,CUST9151,Home & Kitchen,Cookware Set,4,41563.47,166253.88,UPI,Delivered,4,Good quality,Rajasthan,India,2025,5,16625.388000000003,True
ORD109787,2025-07-30,CUST2387,Home & Kitchen,Cookware Set,5,20701.22,103506.1,Credit Card,Returned,2,Quality could improve,Andhra Pradesh,India,2025,7,10350.61,True
ORD109788,2025-01-24,CUST5281,Beauty,Hair Dryer,2,2076.53,4153.06,Cash on Delivery,Pending,3,Fair deal,Meghalaya,India,2025,1,415.30600000000004,False
ORD109789,2025-05-15,CUST3036,Electronics,Tablet,4,15385.21,61540.84,Cash on Delivery,Pending,1,Defective item,Punjab,India,2025,5,6154.084,False
ORD109790,2025-11-04,CUST6848,Electronics,Smartphone,1,34420.28,34420.28,Credit Card,Delivered,3,Not bad,Arunachal Pradesh,India,2025,11,3442.0280000000002,False
ORD109791,2025-06-13,CUST2419,Home & Kitchen,Air Fryer,1,29866.49,29866.49,Cash on Delivery,Pending,4,Value for money,Haryana,India,2025,6,2986.6490000000003,False
ORD109792,2025-10-21,CUST5969,Beauty,Hair Dryer,3,43630.31,130890.93,Debit Card,Delivered,5,Fantastic quality!,Tamil Nadu,India,2025,10,13089.093,True
ORD109793,2025-09-21,CUST8997,Beauty,Shampoo,2,43120.2,86240.4,Debit Card,Returned,1,Defective item,Rajasthan,India,2025,9,8624.039999999999,False
ORD109794,2025-10-15,CUST2952,Home & Kitchen,Cookware Set,1,25113.1,25113.1,Credit Card,Returned,3,Could be better,Chhattisgarh,India,2025,10,2511.31,False
ORD109795,2025-03-04,CUST9373,Electronics,Tablet,1,14205.94,14205.94,Cash on Delivery,Returned,4,Pretty decent,Andhra Pradesh,India,2025,3,1420.594,False
ORD109796,2025-03-31,CUST7201,Clothing,T-Shirt,5,18059.48,90297.4,Credit Card,Delivered,4,Would buy again,Goa,India,2025,3,9029.74,False
ORD109797,2025-05-04,CUST5642,Clothing,Sneakers,1,47177.39,47177.39,UPI,Delivered,1,Terrible experience,Rajasthan,India,2025,5,4717.7390000000005,False
ORD109798,2025-05-13,CUST2266,Home & Kitchen,Water Purifier,4,5282.63,21130.52,Credit Card,Pending,4,Value for money,Arunachal Pradesh,India,2025,5,2113.052,False
ORD109799,2025-09-25,CUST2854,Electronics,Tablet,5,46878.29,234391.45,Cash on Delivery,Pending,1,Never buying again,Jharkhand,India,2025,9,23439.145000000004,True
ORD109800,2025-11-23,CUST7239,Beauty,Shampoo,2,44121.69,88243.38,Debit Card,Delivered,4,Pretty decent,Uttarakhand,India,2025,11,8824.338000000002,False
ORD109801,2025-07-05,CUST3359,Books,Science Textbook,5,32314.43,161572.15,Cash on Delivery,Pending,2,Product not as expected,Uttar Pradesh,India,2025,7,16157.215,True
ORD109802,2025-11-22,CUST8491,Electronics,Headphones,4,16581.3,66325.2,Credit Card,Returned,1,Terrible experience,Bihar,India,2025,11,6632.52,False
ORD109803,2025-11-25,CUST8248,Beauty,Face Cream,3,40150.15,120450.45,Credit Card,Returned,5,Loved it!,Manipur,India,2025,11,12045.045,True
ORD109804,2025-10-20,CUST2340,Electronics,Smartwatch,1,40930.44,40930.44,Credit Card,Delivered,5,Fantastic quality!,Punjab,India,2025,10,4093.0440000000003,False
ORD109805,2025-07-11,CUST6123,Clothing,Saree,2,29030.55,58061.1,Credit Card,Delivered,2,Disappointed,Goa,India,2025,7,5806.110000000001,False
ORD109806,2025-01-08,CUST3253,Books,Children's Book,5,45383.81,226919.05,Credit Card,Delivered,4,Satisfied with the product,Uttarakhand,India,2025,1,22691.905,True
ORD109807,2025-02-22,CUST7955,Home & Kitchen,Vacuum Cleaner,4,42452.4,169809.6,UPI,Returned,3,Fair deal,Odisha,India,2025,2,16980.960000000003,True
ORD109808,2025-09-17,CUST4408,Beauty,Hair Dryer,3,17031.35,51094.05,UPI,Pending,3,Could be better,Assam,India,2025,9,5109.405000000001,False
ORD109809,2025-12-20,CUST5835,Electronics,Laptop,5,29449.07,147245.35,Debit Card,Pending,1,Waste of money,Uttarakhand,India,2025,12,14724.535000000002,True
ORD109810,2025-05-12,CUST8930,Clothing,Saree,5,23683.98,118419.9,Cash on Delivery,Delivered,2,Poor packaging,Uttarakhand,India,2025,5,11841.99,True
ORD109811,2025-03-03,CUST4889,Beauty,Face Cream,1,45056.09,45056.09,Cash on Delivery,Delivered,4,Would buy again,Bihar,India,2025,3,4505.6089999999995,False
ORD109812,2025-08-08,CUST3530,Clothing,Saree,5,6528.78,32643.9,Credit Card,Returned,4,Value for money,Bihar,India,2025,8,3264.3900000000003,False
ORD109813,2025-04-12,CUST9320,Electronics,Smartwatch,3,20395.16,61185.48,Cash on Delivery,Returned,4,Good quality,Meghalaya,India,2025,4,6118.548000000001,False
ORD109814,2025-03-26,CUST3043,Home & Kitchen,Air Fryer,1,608.85,608.85,Cash on Delivery,Returned,4,Value for money,Punjab,India,2025,3,60.885000000000005,False
ORD109815,2025-04-16,CUST4658,Beauty,Perfume,4,30083.75,120335.0,Credit Card,Returned,2,Quality could improve,Uttar Pradesh,India,2025,4,12033.5,True
ORD109816,2025-07-12,CUST9168,Electronics,Laptop,3,42748.46,128245.38,Cash on Delivery,Returned,4,Satisfied with the product,Punjab,India,2025,7,12824.538,True
ORD109817,2025-01-11,CUST1042,Beauty,Hair Dryer,5,27773.51,138867.55,Debit Card,Returned,5,Loved it!,Haryana,India,2025,1,13886.755,True
ORD109818,2025-12-19,CUST7187,Books,Biography,5,18791.58,93957.9,UPI,Delivered,3,Okay product,Assam,India,2025,12,9395.789999999999,False
